,index,topic,probability
879,880,computer,0.9760261178016663
880,881,science,0.18943703174591064
881,882,computer,0.9815000891685486
882,883,forsale,0.9987077713012695
883,884,religion,0.12574513256549835
884,885,computer,0.9687302708625793
885,886,science,0.32432830333709717
886,887,religion,0.9236189723014832
887,888,computer,0.9653709530830383
888,889,science,0.33749884366989136
889,890,religion,0.7397499680519104
890,891,computer,0.9088639616966248
891,892,religion,0.5023245811462402
892,893,politics,0.7290210723876953
893,894,politics,0.5120524764060974
894,895,politics,0.6387345790863037
895,896,motorcycles,0.762611985206604
896,897,computer,0.91534823179245
897,898,motorcycles,0.9901785254478455
898,899,politics,0.5625112652778625
899,900,politics,0.4340554177761078
900,901,religion,0.7330062985420227
901,902,religion,0.24184101819992065
902,903,forsale,0.9993268251419067
903,904,religion,0.3741656243801117
904,905,autos,0.9461308717727661
905,906,religion,0.6952844858169556
906,907,politics,0.8571849465370178
907,908,sports,0.9410287737846375
908,909,computer,0.9655150771141052
909,910,science,0.22834086418151855
910,911,autos,0.9791209697723389
911,912,sports,0.6860882639884949
912,913,politics,0.9811439514160156
913,914,religion,0.8639891147613525
914,915,politics,0.14394576847553253
915,916,science,0.051602207124233246
916,917,religion,0.9462122917175293
917,918,computer,0.9882742762565613
918,919,sports,0.13832546770572662
919,920,politics,0.7709099650382996
920,921,sports,0.9728484153747559
921,922,politics,0.05121658742427826
922,923,motorcycles,0.9839081764221191
923,924,sports,0.5540304183959961
924,925,autos,0.9469743967056274
925,926,science,0.8571375608444214
926,927,politics,0.46634721755981445
927,928,forsale,0.9823635220527649
928,929,politics,0.24381957948207855
929,930,computer,0.9815483093261719
930,931,sports,0.5862309336662292
931,932,science,0.8857652544975281
932,933,politics,0.05861904099583626
933,934,forsale,0.9979787468910217
934,935,sports,0.9525316953659058
935,936,religion,0.9367154836654663
936,937,religion,0.9133128523826599
937,938,motorcycles,0.9771254062652588
938,939,politics,0.007586324121803045
939,940,science,0.597102165222168
940,941,forsale,0.9951812028884888
941,942,politics,0.7078511714935303
942,943,science,0.37223169207572937
943,944,computer,0.9363893270492554
944,945,science,0.03093526139855385
945,946,science,0.49179232120513916
946,947,sports,0.9656587243080139
947,948,religion,0.6394643187522888
948,949,science,0.8202356696128845
949,950,sports,0.032331716269254684
950,951,politics,0.8121153116226196
951,952,sports,0.744066059589386
952,953,computer,0.9933474659919739
953,954,science,0.5575700998306274
954,955,computer,0.9719619154930115
955,956,science,0.7507863640785217
956,957,science,0.06156904250383377
957,958,sports,0.6840164661407471
958,959,autos,0.946536123752594
959,960,computer,0.9781051874160767
960,961,autos,0.7984894514083862
961,962,religion,0.8382382988929749
962,963,computer,0.9648268222808838
963,964,sports,0.9879716634750366
964,965,computer,0.9619336128234863
965,966,sports,0.9815012216567993
966,967,religion,0.4753076434135437
967,968,religion,0.9627557396888733
968,969,sports,0.8975103497505188
969,970,computer,0.873214840888977
970,971,science,0.21151895821094513
971,972,computer,0.7617399096488953
972,973,science,0.13581515848636627
973,974,science,0.7296549677848816
974,975,religion,0.08274221420288086
975,976,computer,0.7110714912414551
976,977,politics,0.5911890864372253
977,978,motorcycles,0.9844450950622559
978,979,computer,0.9807752370834351
979,980,autos,0.7823429703712463
980,981,science,0.26011720299720764
981,982,politics,0.2720035910606384
982,983,religion,0.1786985695362091
983,984,religion,0.667694091796875
984,985,religion,0.6890540719032288
985,986,computer,0.11853892356157303
986,987,sports,0.690600574016571
987,988,sports,0.9722980856895447
988,989,science,0.16259069740772247
989,990,motorcycles,0.20502598583698273
990,991,computer,0.8076804876327515
991,992,sports,0.9674707055091858
992,993,science,0.07511505484580994
993,994,science,0.10773071646690369
994,995,sports,0.013816890306770802
995,996,forsale,0.9977128505706787
996,997,politics,0.4548952579498291
997,998,computer,0.9577146172523499
998,999,science,0.9275206327438354
999,1000,religion,0.7842603325843811
