,index,topic,probability
877,878,autos,0.010043325833976269
878,879,politics,0.8419497609138489
879,880,computer,0.698300838470459
880,881,science,0.02104102447628975
881,882,computer,0.7168711423873901
882,883,forsale,0.9992998838424683
883,884,religion,0.19301041960716248
884,885,computer,0.9763523936271667
885,886,science,0.20294222235679626
886,887,religion,0.39472469687461853
887,888,computer,0.9812829494476318
888,889,science,0.14801956713199615
889,890,religion,0.4167235195636749
890,891,computer,0.1926051527261734
891,892,religion,0.5156509876251221
892,893,politics,0.5641271471977234
893,894,politics,0.2766580879688263
894,895,politics,0.4806622564792633
895,896,motorcycles,0.9909875392913818
896,897,computer,0.30197837948799133
897,898,motorcycles,0.9264359474182129
898,899,politics,0.38390883803367615
899,900,politics,0.636579155921936
900,901,religion,0.2610791027545929
901,902,religion,0.29811280965805054
902,903,forsale,0.9976387619972229
903,904,religion,0.5366867780685425
904,905,autos,0.6674150228500366
905,906,religion,0.7057256102561951
906,907,politics,0.10351595282554626
907,908,sports,0.8124887347221375
908,909,computer,0.2908645272254944
909,910,science,0.03388374298810959
910,911,autos,0.6016756892204285
911,912,sports,0.0439484603703022
912,913,politics,0.6210863590240479
913,914,religion,0.572790265083313
914,915,politics,0.2723211348056793
915,916,science,0.0242422204464674
916,917,religion,0.041535571217536926
917,918,computer,0.9907535314559937
918,919,sports,0.12065061926841736
919,920,politics,0.8411738872528076
920,921,sports,0.5198366641998291
921,922,politics,0.2500806152820587
922,923,motorcycles,0.005809952970594168
923,924,sports,0.10654713213443756
924,925,autos,0.3236061632633209
925,926,science,0.14271795749664307
926,927,politics,0.9748021364212036
927,928,forsale,0.5147345662117004
928,929,politics,0.6510178446769714
929,930,computer,0.998754620552063
930,931,sports,0.004490674939006567
931,932,science,0.6710962057113647
932,933,politics,0.17114989459514618
933,934,forsale,0.9952300190925598
934,935,sports,0.6692423820495605
935,936,religion,0.4650205671787262
936,937,religion,0.041232358664274216
937,938,motorcycles,0.6858686208724976
938,939,politics,0.024491386488080025
939,940,science,0.6421810984611511
940,941,forsale,0.9750308990478516
941,942,politics,0.2339644432067871
942,943,science,0.5413553714752197
943,944,computer,0.9268785715103149
944,945,science,0.009887700900435448
945,946,science,0.2954237461090088
946,947,sports,0.8024247884750366
947,948,religion,0.18326061964035034
948,949,science,0.6446756720542908
949,950,sports,0.3072660267353058
950,951,politics,0.720526397228241
951,952,sports,0.35421425104141235
952,953,computer,0.36952048540115356
953,954,science,0.575282871723175
954,955,computer,0.6021109819412231
955,956,science,0.2834804058074951
956,957,science,0.01083415187895298
957,958,sports,0.33198341727256775
958,959,autos,0.5298296213150024
959,960,computer,0.8410382270812988
960,961,autos,0.20396091043949127
961,962,religion,0.4936472177505493
962,963,computer,0.7900567650794983
963,964,sports,0.8878703117370605
964,965,computer,0.9749817252159119
965,966,sports,0.31699272990226746
966,967,religion,0.2376684844493866
967,968,religion,0.5774416923522949
968,969,sports,0.4413197338581085
969,970,computer,0.9392271637916565
970,971,science,0.038468413054943085
971,972,computer,0.48399677872657776
972,973,science,0.1632789671421051
973,974,science,0.5255597233772278
974,975,religion,0.2524054944515228
975,976,computer,0.5243338942527771
976,977,politics,0.9601590633392334
977,978,motorcycles,0.9940747618675232
978,979,computer,0.7698459029197693
979,980,autos,0.38649871945381165
980,981,science,0.24750632047653198
981,982,politics,0.628137469291687
982,983,religion,0.12652142345905304
983,984,religion,0.23911896347999573
984,985,religion,0.4876594841480255
985,986,computer,0.0016974362079054117
986,987,sports,0.4095093011856079
987,988,sports,0.6654854416847229
988,989,science,0.03747900202870369
989,990,motorcycles,0.6941373348236084
990,991,computer,0.23882022500038147
991,992,sports,0.37204957008361816
992,993,science,0.004904216155409813
993,994,science,0.12277433276176453
994,995,sports,0.023867875337600708
995,996,forsale,0.9972180724143982
996,997,politics,0.2883681654930115
997,998,computer,0.6732988357543945
998,999,science,0.10769418627023697
999,1000,religion,0.4193601906299591
